stname,name,fips,r0ttt0,r0ttt5,r0ttt10,r0ttt15,r0ttt20,r0ttt25,r0ttt30,r0ttt35,r0ttt40,r0ttt45,r0ttt50,r0ttt55,r0ttt60,r0ttt65,r0ttt70,r0ttt75,m0ttt0,m0ttt5,m0ttt10,m0ttt15,m0ttt20,m0ttt25,m0ttt30,m0ttt35,m0ttt40,m0ttt45,m0ttt50,m0ttt55,m0ttt60,m0ttt65,m0ttt70,m0ttt75,e0ttt0,e0ttt5,e0ttt10,e0ttt15,e0ttt20,e0ttt25,e0ttt30,e0ttt35,e0ttt40,e0ttt45,e0ttt50,e0ttt55,e0ttt60,e0ttt65,e0ttt70,e0ttt75
Ohio,Wood County,39173,1.6,11.2,7.6,39.9,74.2,-36.3,-49.4,2.5,5.1,0.3,-1.2,-1.4,-5.7,-1.5,2,10.4,116,762,557,3167,6075,-4447,-6769,183,359,31,-112,-121,-407,-70,68,685,6935,6796,7317,7932,8183,12220,13679,7277,7041,8531,9113,8347,7117,4609,3379,6582
Ohio,Wyandot County,39175,2.7,7.2,2,-8.5,-34,-22.7,4.3,6.2,-1,-0.8,-3.5,-1,-0.1,1.8,3.2,1.1,39,103,32,-138,-579,-371,54,85,-15,-13,-64,-16,-2,18,26,21,1440,1424,1532,1621,1700,1631,1258,1357,1463,1641,1789,1584,1326,968,826,1786
Oklahoma,State Total,40000,2.4,4.6,3.5,5.6,9.9,2.7,-0.1,4.2,4.3,3.9,4,3.5,6.4,7.9,7.1,0,6536,11718,8668,13839,24557,7306,-342,9483,9438,9876,10194,8090,12181,11672,8051,-67,268207,250251,244995,246829,246560,262693,244333,225330,219488,252114,253330,226100,189389,145995,112495,224914
Oklahoma,Adair County,40001,-9.7,-3.5,12.6,-7.5,-27.3,-14,9.9,6.7,11.7,16.4,18.2,9.6,16.1,20.2,18.5,-9.5,-185,-67,206,-140,-483,-232,124,93,161,234,244,120,171,170,119,-121,1914,1883,1634,1864,1765,1652,1251,1381,1367,1427,1339,1249,1056,838,644,1270
Oklahoma,Alfalfa County,40003,12.7,18.4,0.9,-6.9,-40.6,-23.5,0.7,32.6,32.5,-4.6,-1.6,-6.9,-0.8,-0.8,-0.1,-27.1,33,40,2,-20,-150,-83,1,102,110,-25,-8,-31,-2,-2,0,-193,258,217,281,291,369,353,270,315,340,558,518,458,313,323,295,710
Oklahoma,Atoka County,40005,8.9,15.6,11.5,4,-11.3,2.7,8.5,-3.6,0.2,-7.2,-6.1,-2.6,7,13.3,15.2,-16.1,79,121,97,36,-105,24,67,-33,2,-77,-67,-24,59,86,82,-175,885,775,842,901,934,907,794,931,855,1070,1097,939,843,652,538,1084
Oklahoma,Beaver County,40007,20.4,27.4,13.8,-17.4,-42.4,-31.7,43.8,13.8,10,-4.1,-4,5,-0.8,-15,-7.7,-29.6,68,94,47,-81,-184,-146,96,39,30,-18,-17,20,-2,-45,-17,-170,332,343,346,467,433,462,220,282,308,445,440,399,353,303,221,573
Oklahoma,Beckham County,40009,-5.8,9.8,7,2.9,22,33.1,18.3,3.3,6.5,4.4,6.5,4.8,2.5,12.4,8.6,-1.9,-109,136,89,37,289,467,249,46,84,67,98,63,24,89,50,-27,1863,1380,1268,1297,1312,1409,1364,1380,1299,1509,1509,1317,951,715,580,1379
Oklahoma,Blaine County,40011,2.6,-1.6,-0.1,-11.7,-3,26.8,38.1,10.7,-4.2,-13,-9,-9.1,3.9,1.7,5.8,-17.6,21,-11,0,-88,-27,227,290,83,-33,-115,-82,-70,23,8,21,-177,802,664,712,753,880,849,761,776,780,886,914,766,578,479,378,1001
Oklahoma,Bryan County,40013,2.3,10.5,10.6,20.3,38.4,2.5,-12.8,9.3,13.4,19.2,21.3,14.9,26.8,36.6,30.1,7.3,68,261,260,519,978,70,-377,213,293,440,490,324,530,591,370,194,2874,2480,2449,2547,2541,2788,2941,2271,2179,2291,2296,2173,1975,1614,1229,2629
Oklahoma,Caddo County,40015,2.1,0.2,-1.1,-10.8,-29.5,-20.4,19.3,11.1,4.6,5.2,1.3,2.1,5.2,6.3,6.6,-16.9,45,5,-23,-249,-743,-533,306,180,81,113,26,40,80,81,65,-390,2104,2096,2062,2290,2518,2605,1586,1626,1766,2134,2041,1830,1527,1278,980,2300
Oklahoma,Canadian County,40017,20.5,48.7,42.9,14.6,-13.3,17.2,83.5,56.4,32,15.6,9,6.8,9.3,9.1,14.8,28.5,1504,2891,2632,978,-973,1204,3842,3061,1889,1178,682,447,512,358,401,1129,7322,5931,6131,6684,7266,6990,4598,5425,5901,7541,7536,6543,5473,3914,2708,3958
Oklahoma,Carter County,40019,0.3,5.3,6.1,-4,-24.8,-4.2,25.6,16.6,11.1,5.9,3.7,2,3.5,11.5,13.6,-3.3,12,172,199,-132,-837,-137,617,434,286,187,127,66,86,221,200,-110,3493,3240,3234,3273,3376,3197,2404,2617,2561,3154,3399,3166,2439,1928,1474,3307
Oklahoma,Cherokee County,40021,0.5,-0.1,3.9,33.5,47.3,-15.5,-34.9,0.7,11.7,13.6,13.2,15.5,17.6,18.7,11.3,5.7,16,-4,121,1005,1454,-601,-1490,21,276,374,360,377,401,328,166,141,3279,3023,3074,2996,3070,3873,4260,2696,2358,2749,2730,2424,2272,1746,1475,2444
Oklahoma,Choctaw County,40023,-2.9,-6.4,1.1,-14.1,-29.3,-24.7,7.5,-2.6,3.6,6.5,17.7,18.3,14.7,24.4,14.5,-7.3,-33,-71,12,-151,-344,-272,57,-22,31,65,169,169,125,173,90,-91,1137,1112,1010,1071,1175,1101,765,830,862,988,957,923,849,711,625,1230
Oklahoma,Cimarron County,40025,31.4,-1.6,-20.6,-34.7,-62.2,-46.3,-26.3,-7.8,-22.9,-11.8,-26.4,-3.3,-3.9,0.7,-4.6,-20.1,47,-2,-44,-77,-168,-105,-33,-11,-36,-24,-53,-6,-6,1,-6,-64,152,170,214,222,271,227,128,151,159,203,201,207,165,143,132,318
Oklahoma,Cleveland County,40027,20.4,33.9,18.3,38.3,86.9,21.3,-14.7,6.3,8.6,5.2,2.5,2.4,5,6.2,8.6,21.8,2951,4330,2496,5308,12463,3821,-3187,993,1237,857,419,352,603,518,509,1922,14439,12742,13604,13843,14328,17874,21575,15667,14307,16453,16361,14454,11867,8324,5889,8800
Oklahoma,Coal County,40029,-5.2,16,8.9,-12.8,-38.6,-23,10.1,-3,-5.2,6.3,11.2,18.7,11.2,26.8,20.7,-4.6,-22,56,36,-60,-171,-93,31,-10,-17,24,45,65,38,61,45,-24,429,355,411,474,443,407,313,326,341,377,404,346,339,227,221,514
Oklahoma,Comanche County,40031,1.5,-7.4,-14.8,4.9,47,17.4,-18.3,-15,-11.4,-7.4,-3.9,-0.7,6.3,2.3,4.6,-1.7,147,-706,-1408,449,3921,1742,-2056,-1403,-961,-671,-325,-49,303,89,139,-102,9656,9446,9502,9085,8336,9959,11204,9341,8408,8973,8175,6403,4801,3814,2981,5693
Oklahoma,Cotton County,40033,20.5,5.6,-5,-8.6,-35.2,-26,6.3,2.9,-7.5,-7.5,4.3,5.3,13.8,-1.1,8.2,-22.1,71,21,-22,-42,-158,-118,20,10,-32,-35,19,20,49,-3,21,-128,348,384,452,493,450,453,313,353,431,469,459,384,353,319,256,577
Oklahoma,Craig County,40035,-7,0.1,8,2.9,-19.3,-20.2,14,12.6,8.4,4.4,-0.9,1.3,10.7,14.9,1.7,3.4,-67,1,73,27,-198,-209,106,98,77,51,-11,13,87,114,9,38,965,942,921,953,1025,1037,763,776,916,1156,1191,982,811,761,567,1111
Oklahoma,Creek County,40037,2,10.8,7.6,-5.9,-30.2,-21.8,17.4,14.2,7.6,9.4,6.7,6,7.2,7,8.2,6.2,91,475,365,-305,-1602,-1112,587,532,317,464,332,277,292,230,191,257,4450,4389,4743,5138,5298,5086,3376,3745,4165,4925,4943,4619,4017,3275,2331,4107
Oklahoma,Custer County,40039,-6.3,1.8,-1,39.7,97.2,-20.7,-48.1,-2.5,-2.1,-4.2,-1.3,-2.8,3.1,-0.2,6.7,11.9,-136,33,-17,660,1725,-550,-1498,-35,-28,-74,-23,-45,39,-2,52,195,2144,1796,1647,1662,1774,2649,3110,1434,1346,1768,1696,1596,1234,1002,766,1627
Oklahoma,Delaware County,40041,6.1,17.5,13.4,3.6,-24.2,-15.5,16.2,16.7,16.4,23,29.3,34.7,44.5,40.5,23.7,-8.7,142,387,315,92,-629,-378,274,319,332,544,705,777,995,853,436,-312,2326,2208,2346,2522,2592,2425,1687,1909,2016,2364,2403,2238,2235,2106,1842,3551
Oklahoma,Dewey County,40043,12.1,32.3,48.2,6.3,-47.1,-30.8,39.7,34.7,32.9,8.1,7.3,-0.8,8.2,0.9,30,0.2,33,87,113,18,-153,-118,76,59,73,24,25,-2,23,2,57,1,276,270,235,285,324,383,192,172,222,298,347,297,286,273,190,423
Oklahoma,Ellis County,40045,28.7,35.1,32.2,4.3,-45.3,-25.5,83.6,37.6,16.8,9.3,11.2,2.6,1,11.9,-2,-21.2,60,82,66,10,-114,-72,114,64,30,23,28,8,3,23,-4,-98,211,236,206,237,253,282,137,171,180,248,258,328,297,194,208,462
Oklahoma,Garfield County,40047,-4,0.2,-3.7,-5.5,0.2,8.8,5,-0.1,-1.6,1.1,0.5,0.5,3.1,3.4,5.5,3.7,-200,11,-150,-217,9,365,185,-4,-55,46,22,21,93,85,110,165,4951,4258,4015,3939,3946,4156,3645,3453,3422,4144,4379,3929,3019,2459,1984,4414
Oklahoma,Garvin County,40049,7.1,6.7,4.7,-4.3,-19.8,-15.4,12.7,9.8,6.9,7.7,2.7,8.9,12.9,11.5,10.1,-6,128,118,85,-78,-366,-313,178,152,107,138,52,153,178,144,104,-140,1793,1768,1816,1818,1845,2023,1401,1546,1546,1773,1927,1707,1371,1251,1031,2327
Oklahoma,Grady County,40051,17.8,22.3,17,10.8,-11.8,-9.8,16.5,32,19.8,15.8,14.3,15.2,19.2,20.3,10.5,-0.1,556,671,547,350,-416,-355,451,799,549,548,501,454,479,413,170,-3,3127,3006,3213,3238,3512,3630,2723,2494,2774,3471,3495,2989,2495,2032,1617,2872
Oklahoma,Grant County,40053,19.6,31.3,3.3,-15.8,-51.5,-52.6,18.8,3.4,2,8.5,-6.3,3.1,-1.9,6.7,9.5,-15.5,44,67,9,-57,-193,-221,35,7,5,29,-24,10,-5,14,20,-90,225,215,267,361,376,420,186,215,247,348,390,329,268,217,211,579
Oklahoma,Greer County,40055,-4.4,20.2,16.8,4.2,15.4,31.5,13.5,-1.4,6.5,0.8,4,-5.9,5.8,-2.7,9.6,-3.3,-15,62,48,13,54,127,53,-5,26,3,17,-23,18,-7,22,-20,347,309,289,310,353,405,392,406,410,438,435,398,311,260,228,589
Oklahoma,Harmon County,40057,2.4,17.4,-17.2,0,-40.5,-39.6,1.1,6.6,-3.3,-11.1,-11.8,6.6,3.5,-2.1,14.7,-17.3,6,31,-36,0,-98,-111,1,10,-5,-22,-29,12,5,-2,15,-55,243,183,209,208,242,280,160,159,166,204,249,195,167,123,103,317
Oklahoma,Harper County,40059,0.5,20.1,39.5,14.9,-40.9,-3.6,70.4,24.4,26.7,6.5,0.3,-1.4,-17.2,-4.3,12.5,-3.4,1,39,68,31,-105,-9,96,36,40,15,0,-4,-33,-7,16,-13,306,198,173,210,257,263,137,149,150,241,263,285,195,177,134,373
Oklahoma,Haskell County,40061,4,8,9.6,-2.1,-14.4,-14.2,18.7,9.4,21.8,20.9,8,16,23.4,26,7.7,3.3,36,66,80,-18,-118,-122,113,62,135,149,60,114,162,154,36,31,899,825,827,863,817,860,606,666,617,715,751,709,691,594,472,935
Oklahoma,Hughes County,40063,-1.4,3.7,4.4,-2.1,-15,0,21.5,3.6,-1.3,1.3,2.1,4,7.8,16.6,6.1,-9.2,-12,31,37,-20,-134,0,168,33,-11,13,21,36,61,103,31,-115,841,843,851,923,890,940,782,907,843,994,974,889,782,623,510,1239
Oklahoma,Jackson County,40065,-3.5,-12.5,-26.6,-17.1,-7.9,-13.5,-14.6,-12,-21,-21.4,-11.8,-4.3,-5.2,-0.2,1.7,-0.3,-77,-281,-648,-402,-178,-298,-299,-221,-427,-472,-244,-70,-73,-2,14,-5,2173,2244,2437,2348,2230,2202,2047,1843,2029,2200,2066,1637,1396,998,853,1537
Oklahoma,Jefferson County,40067,6.7,7.8,0.5,-11.9,-25.1,-30.8,14.7,-10.8,-8.2,0.2,4.3,4.1,24.2,29.3,12.8,-12,29,30,2,-55,-110,-143,45,-43,-31,1,20,17,80,84,32,-78,433,395,433,466,439,466,311,403,382,432,472,431,332,288,253,645
Oklahoma,Johnston County,40069,2.3,10.5,6.7,4.3,-4.6,-28.7,-5.2,13.4,17.7,17.3,-0.4,13.2,6.2,22.1,12,2.2,18,66,46,33,-33,-247,-32,73,100,111,-3,87,39,104,49,17,801,634,686,771,726,863,630,545,564,643,761,657,634,471,409,752
Oklahoma,Kay County,40071,0.4,-6.3,-3.1,-5.5,-25.4,-27,5.3,0.6,-0.2,-3.4,-1.6,-3,4.2,11.9,8.5,-4.6,14,-214,-108,-192,-893,-1024,141,14,-5,-113,-57,-94,114,237,142,-189,3464,3366,3406,3497,3508,3782,2657,2395,2615,3247,3412,3124,2695,1987,1670,4022
Oklahoma,Kingfisher County,40073,11.7,18.5,22.7,2.6,-29,-24.9,27.5,36.1,22.6,6.8,-3.5,0.2,4.4,6.9,11.2,7.5,122,169,205,26,-309,-290,203,244,168,73,-41,2,32,40,55,75,1042,914,901,1031,1067,1161,740,676,743,1069,1159,961,734,578,494,992
Oklahoma,Kiowa County,40075,16.6,-0.7,7.7,-5.7,-34.9,-31.4,7.2,16.9,-3,1,-0.5,11.6,16.7,13.1,9.7,-19.3,81,-4,46,-37,-255,-240,34,75,-15,7,-4,71,86,61,38,-182,485,628,598,651,730,767,474,444,523,708,744,615,514,468,391,943
Oklahoma,Latimer County,40077,-8.1,19.5,6.5,20.7,-6.1,-36.4,-16.1,21.2,12.3,7.5,15.9,26.7,25.3,16.8,7.7,-4.5,-62,116,48,156,-45,-366,-111,107,71,55,105,146,143,83,33,-42,762,597,748,755,733,1005,690,502,581,739,659,548,565,496,437,922
Oklahoma,Le Flore County,40079,-0.9,-2.8,-0.5,0.8,-12,-15.1,-0.6,4.7,4,6.5,6.5,9.3,14.4,15.6,17.6,2,-32,-103,-19,29,-418,-561,-18,137,121,218,219,279,391,330,299,64,3616,3655,3406,3486,3478,3700,3085,2904,2995,3316,3352,2985,2715,2114,1693,3082
Oklahoma,Lincoln County,40081,17.7,21.5,16,0.8,-31.3,-29.6,19,18.8,19.8,13.3,10.1,11.8,15.6,16.2,9.9,-6.5,351,424,345,21,-793,-765,297,316,362,317,243,249,284,245,123,-146,1977,1969,2150,2403,2527,2584,1562,1678,1822,2376,2391,2110,1824,1512,1239,2234
Oklahoma,Logan County,40083,18.5,43.8,35,55.6,11.8,-23.1,-6.5,40,38.4,25.5,22.4,17.3,19.2,16.6,12.6,-0.7,449,914,756,1269,290,-744,-169,746,697,641,578,424,375,255,152,-15,2426,2083,2157,2283,2449,3208,2597,1862,1812,2507,2580,2452,1947,1534,1200,2123
Oklahoma,Love County,40085,13.7,22.3,15.3,-7.7,-24.2,-10.5,24.6,14.8,26.7,7.5,10.5,11.6,15.4,13.2,8.1,-13.9,77,120,85,-47,-155,-67,99,74,121,45,64,67,83,62,32,-104,563,540,558,619,643,642,405,503,455,598,610,580,538,466,401,748
Oklahoma,McClain County,40087,16.8,38,37.6,15.4,-23.5,-6.9,48.7,54.2,33.2,19,12.7,18.5,21.6,16.1,8.1,10.4,360,730,714,308,-497,-151,703,835,582,433,293,342,345,228,86,166,2145,1919,1899,2005,2107,2171,1443,1539,1748,2276,2298,1849,1595,1410,1053,1583
Oklahoma,McCurtain County,40089,-0.1,-3,-5.7,-12.8,-32.8,-25.7,2.4,5,-2.4,2.4,0.8,1.9,6.8,5.5,5.5,-7.8,-4,-73,-150,-347,-897,-651,46,98,-51,55,18,41,127,90,66,-184,2400,2440,2610,2708,2735,2528,1868,1959,2109,2281,2277,2165,1870,1608,1193,2330
Oklahoma,McIntosh County,40091,-4,4.7,14.5,2.8,-32.8,-19.2,18.2,28.3,18,28.8,30.7,31.6,39.7,32,2.5,-17.5,-47,51,159,33,-433,-243,140,233,169,342,372,351,458,341,27,-406,1161,1097,1093,1163,1319,1264,766,822,941,1187,1209,1112,1152,1065,1068,2319
Oklahoma,Major County,40093,4.9,25.1,9.5,-3.4,-36.2,-28.6,36.6,17.5,18.2,9.7,3.8,3.3,11,2.3,4,1.4,23,95,42,-16,-207,-162,107,56,64,49,23,18,42,9,13,10,484,380,448,469,572,565,294,323,353,509,605,545,386,393,335,672
Oklahoma,Marshall County,40095,7,14.7,27.6,14.6,-9.8,-8.2,30.4,22.6,33.8,31.8,36.9,36.7,38.4,54.2,30.4,-3.8,72,127,235,124,-83,-73,192,155,227,276,314,280,301,369,189,-50,1032,866,851,850,849,894,632,685,670,865,853,765,786,680,624,1311
Oklahoma,Mayes County,40097,4.8,9,10.3,4.7,-23.9,-15.7,9.8,15.8,11.4,12.1,16.5,12.6,15.2,17,14.6,-12.3,139,231,279,133,-684,-454,213,345,255,317,440,312,327,308,214,-370,2857,2572,2691,2799,2859,2877,2164,2176,2231,2624,2662,2471,2155,1806,1465,3003
Oklahoma,Murray County,40099,5.4,16.4,6.5,1.6,-15.8,-11,11.3,15.4,18.1,15,20.6,20.2,24.2,24.7,7.2,-5.5,49,126,55,12,-126,-101,75,111,119,125,172,154,171,144,37,-62,908,768,856,800,797,917,660,718,656,830,834,761,710,584,519,1119
Oklahoma,Muskogee County,40101,-2.3,0.8,-3.1,-2.3,-5.9,-8.2,5.3,6.3,3.8,2.3,2.2,1.4,7.7,7.7,8.4,-5.8,-122,43,-158,-116,-286,-434,233,257,156,114,110,64,294,225,189,-296,5214,4901,5036,4997,4838,5250,4367,4061,4053,4878,4959,4562,3787,2922,2238,5064
Oklahoma,Noble County,40103,10.7,8.1,7.4,-13.4,-36.2,-16.1,12.8,7.5,8.3,6.4,-6.3,3.7,6.9,2,5.2,-5.5,81,59,56,-107,-304,-131,74,48,58,52,-58,29,42,11,23,-51,762,736,757,801,840,811,579,634,703,812,914,778,611,564,444,923
Oklahoma,Nowata County,40105,-0.5,13.8,2.7,-6.3,-34.1,-25.6,13.3,12.7,9,9.4,7.3,7.4,11.9,11,4.1,-10.4,-3,87,19,-49,-268,-193,68,65,52,68,56,50,69,56,17,-102,654,630,711,773,785,755,514,511,579,728,769,668,580,513,418,976
Oklahoma,Okfuskee County,40107,8.7,1.9,12.1,4.4,-22.2,-13.2,19.1,11.1,19.1,9.4,10.2,5.8,7.6,23.5,10,-11.3,64,13,90,34,-186,-113,123,76,127,83,84,43,49,132,45,-107,733,702,751,766,837,851,648,689,663,885,823,748,649,562,450,939
Oklahoma,Oklahoma County,40109,-4.9,-8.6,-5.8,0.3,24.3,26,-0.9,-8.3,-4.2,-1,1.4,-0.5,0.4,-0.3,1.1,0.1,-3006,-4866,-2950,184,10894,12416,-503,-4236,-1939,-493,701,-223,144,-97,228,54,60646,56416,50148,46914,44809,47645,51289,50495,45118,48950,48981,43503,35688,25734,19311,40526
Oklahoma,Okmulgee County,40111,1.5,5.4,-2.7,3.9,-16.7,-24.7,-4.7,8.6,9.3,5.8,6.1,10.1,7.2,8.5,5.4,-5.2,41,146,-77,114,-513,-796,-112,182,205,150,171,240,160,155,77,-155,2709,2678,2797,2895,3066,3222,2352,2108,2207,2599,2779,2374,2231,1820,1421,2973
Oklahoma,Osage County,40113,23.5,41.8,17.3,-1.5,-33.9,-18.8,23.3,18,17,7.7,8.5,5.6,10.7,15.2,5.5,-12.8,576,968,494,-50,-1195,-618,513,409,440,263,315,184,299,333,96,-427,2445,2316,2849,3218,3517,3275,2201,2266,2588,3384,3682,3270,2796,2188,1719,3323
Oklahoma,Ottawa County,40115,-4.1,-1.7,-1.5,2.8,-17.2,-30.1,-11,0.8,-4.2,1.9,2.4,3.9,4.6,10,9.6,-7,-100,-36,-35,68,-409,-788,-223,16,-82,41,50,77,82,150,109,-190,2443,2103,2282,2376,2380,2616,2025,1842,1951,2138,2015,1964,1781,1495,1134,2681
Oklahoma,Pawnee County,40117,7.2,10.2,9.4,-8,-37.9,-28.1,13.1,12,16.2,4.9,5.9,2.8,9,6,7.9,-8.7,73,104,101,-98,-495,-339,100,107,152,55,73,32,90,51,51,-106,1018,1026,1073,1231,1302,1206,763,889,936,1121,1221,1134,997,848,645,1214
Oklahoma,Payne County,40119,1,0.2,-2,110,326.3,-1.3,-64.1,-28.5,-4.9,-1.2,2.9,0.8,6,7.1,6.1,1.7,47,8,-80,3949,11539,-93,-8311,-1538,-184,-52,121,30,176,165,105,64,4588,4198,3834,3589,3536,6924,12955,5383,3731,4296,4057,3780,2910,2296,1728,3636
Oklahoma,Pittsburg County,40121,0,10.7,8.3,-2.4,-11.9,2.3,24.1,7.6,3.8,4.8,6.6,13,10.3,17.7,10.4,-4.4,2,269,210,-70,-356,71,550,190,104,155,205,372,271,383,177,-164,2994,2504,2533,2848,2979,2988,2280,2496,2692,3173,3065,2860,2612,2155,1695,3727
Oklahoma,Pontotoc County,40123,-1.1,0.9,1.5,15.6,44.7,-5.5,-26.4,-0.8,5.3,4.5,10.3,7.2,13,8.9,8.5,1,-31,23,34,378,1084,-156,-803,-17,107,107,237,150,234,130,109,27,2729,2449,2276,2416,2426,2799,3042,2098,2000,2351,2298,2064,1803,1459,1284,2519
Oklahoma,Pottawatomie County,40125,3.9,8.2,6,8.7,5.7,-18.5,-11,12,5.4,6.6,4.9,6.7,5.5,14.7,8,0,187,365,278,409,265,-1003,-530,473,214,316,221,270,199,415,178,-3,4779,4451,4606,4690,4602,5407,4801,3926,3943,4743,4475,4030,3601,2824,2211,4229
Oklahoma,Pushmataha County,40127,2.2,6.9,-4.1,-6.2,-38,-28.8,23.8,9.5,7.6,11.1,17.8,10.3,29.3,27.3,11.2,-6.9,16,45,-31,-50,-346,-238,111,51,49,85,133,74,182,164,57,-73,733,659,749,799,910,826,470,533,647,766,745,720,622,603,513,1055
Oklahoma,Roger Mills County,40129,-16.9,33.1,25.8,0.5,-23.2,-14.9,42.9,19.6,18.9,10.9,6.1,-1.2,26.2,4.2,-2.3,-26.4,-53,69,49,1,-49,-41,59,30,31,24,16,-3,51,7,-3,-102,318,210,193,212,212,277,138,153,164,226,268,246,196,188,162,386
Oklahoma,Rogers County,40131,16,33.6,36.5,14.6,-15.7,-7.9,52.4,47.5,32.4,19.7,15.1,11.9,12.3,15.1,17.6,23.1,789,1565,1852,830,-938,-433,1698,1826,1468,1126,864,572,533,518,440,875,4908,4649,5070,5650,5955,5430,3239,3841,4523,5700,5699,4808,4310,3418,2489,3781
Oklahoma,Seminole County,40133,-0.8,0.3,11.5,5.6,-24.3,-24.8,0.6,15.3,17,15,5.7,13.8,14.1,17.1,9.2,-14.6,-14,5,198,98,-457,-487,9,189,226,235,97,211,183,189,84,-306,1773,1843,1727,1751,1882,1966,1422,1235,1324,1567,1694,1528,1295,1100,913,2089
Oklahoma,Sequoyah County,40135,8.5,9.1,9.4,1.4,-24.2,-14.8,11.8,20.3,18.4,14.5,13,15.9,15.1,13.3,13.2,-7.9,231,254,270,43,-731,-412,256,464,443,414,335,374,338,254,189,-216,2696,2798,2851,2991,3020,2783,2176,2282,2406,2847,2571,2338,2242,1911,1429,2721
Oklahoma,Stephens County,40137,8.4,18.2,8.3,0.6,-22.8,-10.8,23.8,21.6,13.9,8.1,5.5,6.2,7,14.1,16.6,-4.8,239,478,232,19,-695,-331,524,457,312,242,177,185,173,278,258,-189,2828,2624,2796,2788,3050,3054,2195,2114,2231,2982,3176,2975,2470,1967,1547,3872
Oklahoma,Texas County,40139,0.1,-13.3,-10.7,3.5,19,-10.5,-20.4,-14.6,-8.8,-9.8,-10.8,-8,-8.3,-14.2,-13.9,-15.5,2,-259,-189,53,285,-182,-375,-233,-120,-142,-153,-99,-79,-102,-84,-177,1907,1947,1769,1539,1502,1721,1838,1588,1366,1456,1404,1240,954,719,608,1136
Oklahoma,Tillman County,40141,-11.1,-1.4,-1.2,-12.9,-44.6,-34.6,-5,-3.7,-6,-1.9,-0.5,-5.5,5.5,-0.7,-10.1,-30.2,-64,-8,-7,-84,-327,-259,-21,-17,-31,-12,-2,-31,25,-2,-40,-272,583,544,601,649,734,749,420,457,523,645,539,563,451,419,402,898
Oklahoma,Tulsa County,40143,-1,-4.9,-4.1,-2.4,6.9,17.1,7,-2.7,-3.5,-2.7,-2.3,-4,-2.4,-1.4,1.6,7.3,-490,-2282,-1786,-1027,2769,6754,2788,-1148,-1425,-1155,-991,-1550,-764,-319,268,2340,47042,46054,43023,42139,39682,39465,39409,41325,40213,42739,43032,38554,31184,22111,15941,31969
Oklahoma,Wagoner County,40145,21,51,31.4,7.1,-19.7,4.2,72.4,59.3,28.1,15.2,17.8,15.9,15.2,15.9,7.5,-1.5,927,1914,1322,330,-894,189,2067,1910,1047,692,800,655,576,474,166,-50,4399,3752,4198,4601,4532,4419,2854,3221,3715,4540,4487,4111,3788,2974,2209,3295
Oklahoma,Washington County,40147,3.6,15,7.1,-0.5,-19.6,-12.2,12.2,16.3,11.2,12.5,7.4,2,2.7,7.3,5.4,0.3,121,440,215,-20,-709,-430,303,412,291,388,275,70,82,165,106,17,3318,2920,3014,3374,3603,3514,2471,2514,2593,3109,3721,3459,2958,2259,1963,4501
Oklahoma,Washita County,40149,14,35.8,14.4,-3.9,-34.9,-19.6,31.6,13.5,7.5,1.5,2.4,2.7,1.3,3.9,4.7,-11.9,102,235,104,-30,-318,-180,172,75,45,12,20,20,7,20,20,-133,729,657,728,766,911,916,545,554,604,807,849,745,567,528,425,1109
Oklahoma,Woods County,40151,1.8,6.8,3.8,42.1,139.8,-15.3,-53.3,-19.7,-5.4,-7.5,1.9,-3.1,7.9,3.8,5.5,-11.4,9,29,16,205,714,-116,-576,-102,-24,-42,10,-17,32,15,18,-96,540,421,415,485,511,761,1080,517,450,560,530,545,405,393,339,841
Oklahoma,Woodward County,40153,-2.7,5.6,2.3,-1.9,-6.7,6.4,24.2,23.8,17.1,9.2,-0.3,-5.5,-0.8,5.8,2.4,-11.9,-42,73,29,-24,-91,95,279,242,180,125,-5,-69,-8,49,17,-163,1562,1299,1258,1211,1358,1481,1151,1016,1055,1353,1523,1257,982,853,704,1362
Oregon,State Total,41000,2.3,6,4.8,6,6.9,11.7,14.2,9,5.5,4.4,4.3,4.3,7.7,10.4,11.1,10.3,5592,13719,11261,14439,16513,28164,32573,20930,12932,11063,11371,11359,16669,15912,12006,22651,240782,225934,231291,237006,237389,239168,228463,231317,235118,251205,262757,259197,215824,151821,107469,219465
Oregon,Baker County,41001,1.2,8.5,-0.3,-6.7,-46.6,-31.5,23.1,18,8.1,2.4,0.1,8,18.2,20.7,9.3,-8.2,10,67,-3,-69,-600,-368,138,117,67,26,2,102,199,189,75,-138,867,788,913,1032,1286,1165,599,649,830,1090,1279,1269,1094,913,808,1665
Oregon,Benton County,41003,2.1,7.3,7.5,93.7,179.8,-24.2,-58.8,-21.6,-5.6,0.5,0.2,-2.1,0.4,3,8,15.6,81,285,314,4190,8858,-1911,-6447,-1172,-262,28,13,-126,21,93,161,659,3818,3859,4151,4471,4926,7868,10959,5405,4614,4962,5656,5983,4629,3061,2012,4208
Oregon,Clackamas County,41005,10.4,20.2,18.5,2.4,-23.4,-11,20.2,24.4,20.7,12.2,4.3,0.5,-0.2,-1.4,4.8,30.5,2106,4084,4203,624,-6082,-2603,3724,4688,4464,3178,1255,168,-52,-258,515,5299,20083,20172,22672,25008,25903,23547,18384,19140,21505,25994,29040,28759,24463,17266,10636,17350
